article_id,year,directbehavioral,behavioralproxy,selfreportsaboutbehavior,mixed,selfreport,neurophys,cognitiveability,subfield,journal
doi_396,2022,0,0,0,0,0,0,0,Social/Personality,Social/Personality journal 1
doi_397,2020,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 2
doi_398,2009,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_399,2021,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 4
doi_400,2012,0,0,1,0,1,0,0,Social/Personality,Social/Personality journal 5
doi_401,2021,0,0,0,0,1,0,1,Social/Personality,Social/Personality journal 1
doi_402,2014,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 2
doi_403,2014,0,1,0,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_404,2020,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 4
doi_405,2021,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 5
doi_406,2015,0,0,0,0,0,1,0,Social/Personality,Social/Personality journal 1
doi_407,2020,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 2
doi_408,2013,0,1,1,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_409,2023,0,0,0,0,0,0,1,Social/Personality,Social/Personality journal 4
doi_410,2010,0,0,0,0,1,0,1,Social/Personality,Social/Personality journal 5
doi_411,2015,0,0,0,0,0,1,0,Social/Personality,Social/Personality journal 1
doi_412,2021,0,0,1,0,0,0,0,Social/Personality,Social/Personality journal 2
doi_413,2018,0,1,0,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_414,2022,0,0,0,0,1,1,0,Social/Personality,Social/Personality journal 4
doi_415,2014,0,0,0,1,0,0,0,Social/Personality,Social/Personality journal 5
doi_416,2010,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 1
doi_417,2020,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 2
doi_418,2011,0,0,0,1,0,0,0,Social/Personality,Social/Personality journal 3
doi_419,2009,0,0,0,1,0,0,0,Social/Personality,Social/Personality journal 4
doi_420,2023,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 5
doi_421,2021,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 1
doi_422,2012,0,0,0,1,1,0,0,Social/Personality,Social/Personality journal 2
doi_423,2019,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_424,2017,0,0,0,1,1,0,0,Social/Personality,Social/Personality journal 4
doi_425,2014,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 5
doi_426,2018,0,0,1,0,0,1,0,Social/Personality,Social/Personality journal 1
doi_427,2015,0,0,0,0,1,0,1,Social/Personality,Social/Personality journal 2
doi_428,2011,0,0,1,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_429,2020,0,0,0,0,0,0,1,Social/Personality,Social/Personality journal 4
doi_430,2010,0,0,0,0,1,1,0,Social/Personality,Social/Personality journal 5
doi_431,2017,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 1
doi_432,2020,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 2
doi_433,2018,0,0,1,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_434,2017,0,0,0,0,0,0,0,Social/Personality,Social/Personality journal 4
doi_435,2011,0,0,0,0,0,0,0,Social/Personality,Social/Personality journal 5
doi_436,2023,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 1
doi_437,2022,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 2
doi_438,2015,0,0,1,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_439,2011,0,0,0,0,0,0,0,Social/Personality,Social/Personality journal 4
doi_440,2014,0,0,0,0,0,0,0,Social/Personality,Social/Personality journal 5
doi_441,2021,0,0,0,1,1,0,0,Social/Personality,Social/Personality journal 1
doi_442,2012,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 2
doi_443,2018,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_444,2010,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 4
doi_445,2015,0,0,0,0,0,0,0,Social/Personality,Social/Personality journal 5
doi_446,2009,1,0,0,1,1,1,1,Social/Personality,Social/Personality journal 1
doi_447,2010,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 2
doi_448,2011,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 3
doi_449,2022,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 4
doi_450,2009,0,0,0,0,1,0,0,Social/Personality,Social/Personality journal 5
