ISSN,DOI,authors,year,title,journal,URL,citations,year_for_citations_by_year,citations_per_year,more_than_30_citations_per_year
1537-4416,10.1080/15374416.2014.913251,Roberts; Rane; Fall; Denton; Fletcher; Vaughn,2015,The Impact of Intensive Reading Intervention on Level of Attention in Middle School Students,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.913251,21,2015,2.1,FALSE
1537-4416,10.1080/15374416.2014.893516,Bradshaw; Waasdorp; Johnson,2015,"Overlapping Verbal, Relational, Physical, and Electronic Forms of Bullying in Adolescence: Influence of School Context",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.893516,108,2015,10.8,FALSE
1537-4416,10.1080/15374416.2014.883928,Helpman; Rachamim; Aderka; Gabai-Daie; Schindel-Allon; Gilboa-Schechtman,2015,Posttraumatic Symptom Structure Across Age Groups,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.883928,10,2015,1,FALSE
1537-4416,10.1080/15374416.2013.865193,Modecki; Hagan; Sandler; Wolchik,2015,Latent Profiles of Nonresidential Father Engagement Six Years After Divorce Predict Long-Term Offspring Outcomes,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2013.865193,31,2015,3.1,FALSE
1537-4416,10.1080/15374416.2015.1084793,NA,2015,Journal of Clinical Child and Adolescent Psychology,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1084793,0,2015,0,FALSE
1537-4416,10.1080/15374416.2013.843462,Cohen; Masyn; Mastergeorge; Hessl,2015,Psychophysiological Responses to Emotional Stimuli in Children and Adolescents with Autism and Fragile X Syndrome,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2013.843462,33,2015,3.3,FALSE
1537-4416,10.1080/15374416.2015.1004681,Ollendick; Greene; Austin; Fraire; Halldorsdottir; Allen; Jarrett; Lewis; Whitmore Smith; Cunningham; Noguchi; Canavera; Wolff,2016,Parent Management Training and Collaborative &amp; Proactive Solutions: A Randomized Control Trial for Oppositional Youth,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1004681,74,2016,8.22,FALSE
1537-4416,10.1080/15374416.2015.1123637,Klimes-Dougan; Garber,2016,Regulatory Control and Depression in Adolescents: Findings from Neuroimaging and Neuropsychological Research,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1123637,12,2016,1.33,FALSE
1537-4416,10.1080/15374416.2015.1020541,Brunwasser; Garber,2016,"Programs for the Prevention of Youth Depression: Evaluation of Efficacy, Effectiveness, and Readiness for Dissemination",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1020541,40,2016,4.44,FALSE
1537-4416,10.1080/15374416.2014.979935,Elmore; Nigg; Friderici; Jernigan; Nikolas,2016,Does 5HTTLPR Genotype Moderate the Association of Family Environment With Child Attention-Deficit Hyperactivity Disorder Symptomatology?,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.979935,17,2016,1.89,FALSE
1537-4416,10.1080/15374416.2014.987378,Remmerswaal; Muris; Huijding,2016,Transmission of Cognitive Bias and Fear From Parents to Children: An Experimental Study,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.987378,23,2016,2.56,FALSE
1537-4416,10.1080/15374416.2014.982281,Colich; Foland-Ross; Eggleston; Singh; Gotlib,2016,Neural Aspects of Inhibition Following Emotional Primes in Depressed Adolescents,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.982281,21,2016,2.33,FALSE
1537-4416,10.1080/15374416.2015.1110823,McLaughlin,2016,Future Directions in Childhood Adversity and Youth Psychopathology,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1110823,386,2016,42.89,TRUE
1537-4416,10.1080/15374416.2015.1105138,Pelham; Fabiano; Waxmonsky; Greiner; Gnagy; Pelham; Coxe; Verley; Bhatia; Hart; Karch; Konijnendijk; Tresco; Nahum-Shani; Murphy,2016,Treatment Sequencing for Childhood ADHD: A Multiple-Randomization Study of Adaptive Medication and Behavioral Interventions,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1105138,187,2016,20.78,FALSE
1537-4416,10.1080/15374416.2016.1236728,Costello,2016,Early Detection and Prevention of Mental Health Problems: Developmental Epidemiology and Systems of Support,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1236728,54,2016,6,FALSE
1537-4416,10.1080/15374416.2014.979934,Docherty; Boxer; Huesmann; O'Brien; Bushman,2016,Exploring Primary and Secondary Variants of Psychopathy in Adolescents in Detention and in the Community,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.979934,42,2016,4.67,FALSE
1537-4416,10.1080/15374416.2014.958840,Haack; Villodas; McBurnett; Hinshaw; Pfiffner,2016,Parenting Mediates Symptoms and Impairment in Children With ADHD-Inattentive Type,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.958840,35,2016,3.89,FALSE
1537-4416,10.1080/15374416.2016.1138407,Almirall; DiStefano; Chang; Shire; Kaiser; Lu; Nahum-Shani; Landa; Mathy; Kasari,2016,Longitudinal Effects of Adaptive Interventions With a Speech-Generating Device in Minimally Verbal Children With ASD,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1138407,55,2016,6.11,FALSE
1537-4416,10.1080/15374416.2014.958839,Sterba,2016,Cautions on the Use of Multiple Imputation When Selecting Between Latent Categorical versus Continuous Models for Psychological Constructs,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.958839,13,2016,1.44,FALSE
1537-4416,10.1080/15374416.2014.982279,Martin; Felton; Cole,2016,"Predictors of Youths’ Posttraumatic Stress Symptoms Following a Natural Disaster: The 2010 Nashville, Tennessee, Flood",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.982279,23,2016,2.56,FALSE
1537-4416,10.1080/15374416.2015.1046177,Higa-McMillan; Francis; Rith-Najarian; Chorpita,2016,Evidence Base Update: 50 Years of Research on Treatment for Child and Adolescent Anxiety,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1046177,403,2016,44.78,TRUE
1537-4416,10.1080/15374416.2016.1248732,NA,2016,Index,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1248732,0,2016,0,FALSE
1537-4416,10.1080/15374416.2014.952009,Conner; Wyman; Goldston; Bossarte; Lu; Kaukeinen; Tu; Houston; Lamis; Chan; Bucholz; Hesselbrock,2016,Two Studies of Connectedness to Parents and Suicidal Thoughts and Behavior in Children and Adolescents,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.952009,15,2016,1.67,FALSE
1537-4416,10.1080/15374416.2014.958838,Goldner; Quimby; Richards; Zakaryan; Miller; Dickson; Chilson,2016,Relations of Parenting to Adolescent Externalizing and Internalizing Distress Moderated by Perception of Neighborhood Danger,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.958838,13,2016,1.44,FALSE
1537-4416,10.1080/15374416.2014.963858,Dawson; Wymbs; Marshall; Mautone; Power,2016,The Role of Parental ADHD in Sustaining the Effects of a Family-School Intervention for ADHD,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.963858,16,2016,1.78,FALSE
1537-4416,10.1080/15374416.2015.1015134,Gardner; Montgomery; Knerr,2016,Transporting Evidence-Based Parenting Programs for Child Problem Behavior (Age 3–10) Between Countries: Systematic Review and Meta-Analysis,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1015134,188,2016,20.89,FALSE
1537-4416,10.1080/15374416.2015.1015133,Gunlicks-Stoessel; Mufson; Westervelt; Almirall; Murphy,2016,A Pilot SMART for Developing an Adaptive Treatment Strategy for Adolescent Depression,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1015133,58,2016,6.44,FALSE
1537-4416,10.1080/15374416.2014.963855,Duncombe; Havighurst; Kehoe; Holland; Frankling; Stargatt,2016,Comparing an Emotion- and a Behavior-Focused Parenting Program as Part of a Multsystemic Intervention for Child Conduct Problems,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.963855,56,2016,6.22,FALSE
1537-4416,10.1080/15374416.2014.945212,August; Piehler; Bloomquist,2016,Being “SMART” About Adolescent Conduct Problems Prevention: Executing a SMART Pilot Study in a Juvenile Diversion Agency,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.945212,19,2016,2.11,FALSE
1537-4416,10.1080/15374416.2014.987380,Houston; Grych,2016,Maternal Attachment Buffers the Association Between Exposure to Violence and Youth Attitudes About Aggression,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.987380,14,2016,1.56,FALSE
1537-4416,10.1080/15374416.2014.987382,Poirier; Brendgen; Girard; Vitaro; Dionne; Boivin,2016,Friendship Experiences and Anxiety Among Children: A Genetically Informed Study,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2014.987382,6,2016,0.67,FALSE
1537-4416,10.1080/15374416.2016.1204925,Gaylord-Harden; So; Bai; Henry; Tolan,2017,Examining the Pathologic Adaptation Model of Community Violence Exposure in Male Adolescents of Color,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1204925,34,2017,4.25,FALSE
1537-4416,10.1080/15374416.2015.1094739,Humphreys; Weems; Scheeringa,2017,The Role of Anxiety Control and Treatment Implications of Informant Agreement on Child PTSD Symptoms,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1094739,25,2017,3.13,FALSE
1537-4416,10.1080/15374416.2016.1220316,Meltzer,2017,Sleep and Developmental Psychopathology: Introduction to the Special Issue,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1220316,6,2017,0.75,FALSE
1537-4416,10.1080/15374416.2016.1204920,James; Hale,2017,Sleep Duration and Child Well-Being: A Nonlinear Association,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1204920,39,2017,4.88,FALSE
1537-4416,10.1080/15374416.2016.1188703,Juvonen; Lessard; Schacter; Suchilt,2017,Emotional Implications of Weight Stigma Across Middle School: The Role of Weight-Based Peer Discrimination,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1188703,76,2017,9.5,FALSE
1537-4416,10.1080/15374416.2015.1041593,Calzada; Barajas-Gonzalez; Huang; Brotman,2017,Early Childhood Internalizing Problems in Mexican- and Dominican-Origin Children: The Role of Cultural Socialization and Parenting Practices,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1041593,33,2017,4.13,FALSE
1537-4416,10.1080/15374416.2016.1261714,Dopp; Borduin; Rothman; Letourneau,2017,Evidence-Based Treatments for Youths Who Engage in Illegal Sexual Behaviors,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1261714,25,2017,3.13,FALSE
1537-4416,10.1080/15374416.2015.1094742,Wood; Bukowski; Santo,2017,"Friendship Security, But Not Friendship Intimacy, Moderates the Stability of Anxiety During Preadolescence",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1094742,16,2017,2,FALSE
1537-4416,10.1080/15374416.2015.1063428,Barnett; Niec; Peer; Jent; Weinstein; Gisbert; Simpson,2017,Successful Therapist–Parent Coaching: How In Vivo Feedback Relates to Parent Engagement in Parent–Child Interaction Therapy,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1063428,38,2017,4.75,FALSE
1537-4416,10.1080/15374416.2015.1046179,Lucas-Thompson; Lunkenheimer; Dumitrache,2017,"Associations Between Marital Conflict and Adolescent Conflict Appraisals, Stress Physiology, and Mental Health",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1046179,33,2017,4.13,FALSE
1537-4416,10.1080/15374416.2016.1146991,Jones; Neblett,2017,Future Directions in Research on Racism-Related Stress and Racial-Ethnic Protective Factors for Black Youth,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1146991,90,2017,11.25,FALSE
1537-4416,10.1080/15374416.2017.1274204,NA,2017,Corrigendum,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1274204,0,2017,0,FALSE
1537-4416,10.1080/15374416.2016.1266642,Rescorla; Ewing; Ivanova; Aebi; Bilenberg; Dieleman; Döpfner; Kajokiene; Leung; Plück; Steinhausen; Winkler Metzke; Zukauskiene; Verhulst,2017,Parent–Adolescent Cross-Informant Agreement in Clinically Referred Samples: Findings From Seven Societies,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1266642,39,2017,4.88,FALSE
1537-4416,10.1080/15374416.2016.1188701,Mindell; Leichman; DuMond; Sadeh,2017,Sleep and Social-Emotional Development in Infants and Toddlers,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1188701,114,2017,14.25,FALSE
1537-4416,10.1080/15374416.2016.1247356,Shepard; Poler; Grabman,2017,Evidence-Based Psychosocial Treatments for Pediatric Elimination Disorders,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1247356,26,2017,3.25,FALSE
1537-4416,10.1080/15374416.2015.1094741,Settipani; Kendall,2017,"The Effect of Child Distress on Accommodation of Anxiety: Relations With Maternal Beliefs, Empathy, and Anxiety",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1094741,45,2017,5.63,FALSE
1537-4416,10.1080/15374416.2016.1247357,Webb; Thomas; McGregor; Avdagic; Zimmer-Gembeck,2017,An Evaluation of Parent–Child Interaction Therapy With and Without Motivational Enhancement to Reduce Attrition,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1247357,24,2017,3,FALSE
1537-4416,10.1080/15374416.2015.1079778,Peets; Kikas,2017,Teachers’ Promotion or Inhibition of Children’s Aggression Depends on Peer-Group Characteristics,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1079778,3,2017,0.38,FALSE
1537-4416,10.1080/15374416.2015.1079781,Power; Watkins; Anastopoulos; Reid; Lambert; DuPaul,2017,Multi-Informant Assessment of ADHD Symptom-Related Impairments Among Children and Adolescents,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1079781,23,2017,2.88,FALSE
1537-4416,10.1080/15374416.2016.1152554,Roberts; Blossom; Evans; Amaro; Kanine,2017,Advancing the Scientific Foundation for Evidence-Based Practice in Clinical Child and Adolescent Psychology,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1152554,12,2017,1.5,FALSE
1537-4416,10.1080/15374416.2017.1386036,NA,2017,Acknowledgements,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1386036,0,2017,0,FALSE
1537-4416,10.1080/15374416.2015.1012721,Luking; Neiman; Luby; Barch,2017,Reduced Hedonic Capacity/Approach Motivation Relates to Blunted Responsivity to Gain and Loss Feedback in Children,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1012721,13,2017,1.63,FALSE
1537-4416,10.1080/15374416.2015.1030752,Zalewski; Thompson; Lengua,2017,Parenting as a Moderator of the Effects of Maternal Depressive Symptoms on Preadolescent Adjustment,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1030752,13,2017,1.63,FALSE
1537-4416,10.1080/15374416.2015.1079779,Hoff; Kendall; Langley; Ginsburg; Keeton; Compton; Sherrill; Walkup; Birmaher; Albano; Suveg; Piacentini,2017,Developmental Differences in Functioning in Youth With Social Phobia,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1079779,14,2017,1.75,FALSE
1537-4416,10.1080/15374416.2015.1077450,Crum; Cornacchio; Coxe; Greif Green; Comer,2017,Conduct Problems Among Boston-Area Youth Following the 2013 Marathon Bombing: The Moderating Role of Prior Violent Crime Exposure,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1077450,12,2017,1.5,FALSE
1537-4416,10.1080/15374416.2016.1138408,Silk; Tan; Ladouceur; Meller; Siegle; McMakin; Forbes; Dahl; Kendall; Mannarino; Ryan,2018,A Randomized Clinical Trial Comparing Individual Cognitive Behavioral Therapy and Child-Centered Therapy for Child Anxiety Disorders,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1138408,68,2018,9.71,FALSE
1537-4416,10.1080/15374416.2016.1138405,Meyer; Bress; Hajcak; Gibb,2018,Maternal Depression Is Related to Reduced Error-Related Brain Activity in Child and Adolescent Offspring,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1138405,14,2018,2,FALSE
1537-4416,10.1080/15374416.2018.1485108,Wadsworth; Ahlkvist; McDonald; Tilghman-Osborne,2018,Future Directions in Research and Intervention with Youths in Poverty,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1485108,20,2018,2.86,FALSE
1537-4416,10.1080/15374416.2016.1152550,Morgan; Hammen; Lee,2018,Parental Serotonin Transporter Polymorphism (5-HTTLPR) Moderates Associations of Stress and Child Behavior With Parenting Behavior,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1152550,8,2018,1.14,FALSE
1537-4416,10.1080/15374416.2016.1183497,Haine-Schlagel; Martinez; Roesch; Bustos; Janicki,2018,Randomized Trial of the Parent And Caregiver Active Participation Toolkit for Child Mental Health Treatment,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1183497,26,2018,3.71,FALSE
1537-4416,10.1080/15374416.2016.1183496,Ly; Zhou,2018,Bidirectional Associations Between Teacher–Child Relationship Quality and Chinese American Immigrant Children’s Behavior Problems,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1183496,12,2018,1.71,FALSE
1537-4416,10.1080/15374416.2016.1188698,Van Meter; You; Halverson; Youngstrom; Birmaher; Fristad; Kowatch; Storfer-Isser; Horwitz; Frazier; Arnold; Findling; LAMS Group,2018,Diagnostic Efficiency of Caregiver Report on the SCARED for Identifying Youth Anxiety Disorders in Outpatient Settings,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1188698,13,2018,1.86,FALSE
1537-4416,10.1080/15374416.2017.1417860,Danielson; Bitsko; Ghandour; Holbrook; Kogan; Blumberg,2018,"Prevalence of Parent-Reported ADHD Diagnosis and Associated Treatment Among U.S. Children and Adolescents, 2016",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1417860,819,2018,117,TRUE
1537-4416,10.1080/15374416.2017.1350962,Foa; Asnaani; Zang; Capaldi; Yeh,2018,Psychometrics of the Child PTSD Symptom Scale for DSM-5 for Trauma-Exposed Children and Adolescents,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1350962,175,2018,25,FALSE
1537-4416,10.1080/15374416.2016.1163706,Jouriles; Rosenfield; McDonald; Vu; Rancher; Mueller,2018,"Children Exposed to Intimate Partner Violence: Conduct Problems, Interventions, and Partner Contact With the Child",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1163706,19,2018,2.71,FALSE
1537-4416,10.1080/15374416.2018.1460848,Kiff; Ernestus; Gonzalez; Kendall; Albano; Compton; Birmaher; Ginsburg; Rynn; Walkup; McCracken; Piacentini,2018,The Interplay of Familial and Individual Risk in Predicting Clinical Improvements in Pediatric Anxiety Disorders,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1460848,3,2018,0.43,FALSE
1537-4416,10.1080/15374416.2016.1141357,Samek; Wilson; McGue; Iacono,2018,Genetic and Environmental Influences on Parent–Child Conflict and Child Depression Through Late Adolescence,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1141357,20,2018,2.86,FALSE
1537-4416,10.1080/15374416.2016.1212362,Bufferd; Dougherty; Olino; Dyson; Carlson; Klein,2018,Temperament Distinguishes Persistent/Recurrent from Remitting Anxiety Disorders Across Early Childhood,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1212362,11,2018,1.57,FALSE
1537-4416,10.1080/15374416.2016.1188706,Park; Moskowitz; Chorpita,2018,Community-Based Providers’ Selection of Practices for Children and Adolescents With Comorbid Mental Health Problems,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1188706,9,2018,1.29,FALSE
1537-4416,10.1080/15374416.2018.1528550,Rights; Cole,2018,Effect Size Measures for Multilevel Models in Clinical Child and Adolescent Research: New R-Squared Methods and Recommendations,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1528550,12,2018,1.71,FALSE
1537-4416,10.1080/15374416.2016.1169537,Klein; Lengua; Thompson; Moran; Ruberry; Kiff; Zalewski,2018,Bidirectional Relations Between Temperament and Parenting Predicting Preschool-Age Children’s Adjustment,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1169537,43,2018,6.14,FALSE
1537-4416,10.1080/15374416.2015.1105139,Fontaine; Hanscombe; Berg; McCrory; Viding,2018,Trajectories of Callous-Unemotional Traits in Childhood Predict Different Forms of Peer Victimization in Adolescence,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2015.1105139,29,2018,4.14,FALSE
1537-4416,10.1080/15374416.2016.1183495,Brammer; Galán; Mesri; Lee,2018,Parental ADHD and Depression: Time-Varying Prediction of Offspring Externalizing Psychopathology,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1183495,6,2018,0.86,FALSE
1537-4416,10.1080/15374416.2017.1381911,Gueron-Sela; Bedford; Wagner; Propper,2018,Children’s Executive Function Attenuate the Link Between Maternal Intrusiveness and Internalizing Behaviors at School Entry,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1381911,11,2018,1.57,FALSE
1537-4416,10.1080/15374416.2016.1220311,Koss; Cummings; Davies; Hetzel; Cicchetti,2018,Harsh Parenting and Serotonin Transporter and BDNF Val66Met Polymorphisms as Predictors of Adolescent Depressive Symptoms,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1220311,4,2018,0.57,FALSE
1537-4416,10.1080/15374416.2018.1529364,NA,2018,Index,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1529364,0,2018,0,FALSE
1537-4416,10.1080/15374416.2017.1390757,Evans; Owens; Wymbs; Ray,2018,Evidence-Based Psychosocial Treatments for Children and Adolescents With Attention Deficit/Hyperactivity Disorder,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1390757,269,2018,38.43,TRUE
1537-4416,10.1080/15374416.2017.1342543,Kleiman; Turner; Chapman; Nock,2018,Fatigue Moderates the Relationship Between Perceived Stress and Suicidal Ideation: Evidence From Two High-Resolution Studies,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1342543,22,2018,3.14,FALSE
1537-4416,10.1080/15374416.2016.1228462,Strang; Meagher; Kenworthy; de Vries; Menvielle; Leibowitz; Janssen; Cohen-Kettenis; Shumer; Edwards-Leeper; Pleak; Spack; Karasic; Schreier; Balleur; Tishelman; Ehrensaft; Rodnan; Kuschner; Mandel; Caretto; Lewis; Anthony,2018,Initial Clinical Guidelines for Co-Occurring Autism Spectrum Disorder and Gender Dysphoria or Incongruence in Adolescents,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1228462,150,2018,21.43,FALSE
1537-4416,10.1080/15374416.2017.1371029,Aktar; Majdandžić; De Vente; Bögels,2018,Parental Expressions of Anxiety and Child Temperament in Toddlerhood Jointly Predict Preschoolers’ Avoidance of Novelty,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1371029,11,2018,1.57,FALSE
1537-4416,10.1080/15374416.2018.1496442,Czyz; King; Biermann,2019,Motivational Interviewing-Enhanced Safety Planning for Adolescents at High Suicide Risk: A Pilot Randomized Controlled Trial,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1496442,72,2019,12,FALSE
1537-4416,10.1080/15374416.2017.1286595,Becker; Garner; Tamm; Antonini; Epstein,2019,"Honing in on the Social Difficulties Associated With Sluggish Cognitive Tempo in Children: Withdrawal, Peer Ignoring, and Low Engagement",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1286595,48,2019,8,FALSE
1537-4416,10.1080/15374416.2018.1463535,Aas; Iversen; Holt; Ormhaug; Jensen,2019,Cost-Effectiveness Analysis of Trauma-Focused Cognitive Behavioral Therapy: A Randomized Control Trial among Norwegian Youth,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1463535,25,2019,4.17,FALSE
1537-4416,10.1080/15374416.2016.1233498,Yanagida; Strohmeier; Spiel,2019,Dynamic Change of Aggressive Behavior and Victimization Among Adolescents: Effectiveness of the ViSC Program,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1233498,32,2019,5.33,FALSE
1537-4416,10.1080/15374416.2016.1197839,Benas; McCarthy; Haimm; Huang; Gallop; Young,2019,The Depression Prevention Initiative: Impact on Adolescent Internalizing and Externalizing Symptoms in a Randomized Trial,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1197839,10,2019,1.67,FALSE
1537-4416,10.1080/15374416.2017.1410824,Rizvi; Salcedo; Youngstrom; Freeman; Gadow; Fristad; Birmaher; Kowatch; Horwitz; Frazier; Arnold; Taylor; Findling,2019,Diagnostic Accuracy of the CASI-4R Psychosis Subscale for Children Evaluated in Pediatric Outpatient Clinics,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1410824,3,2019,0.5,FALSE
1537-4416,10.1080/15374416.2017.1416618,Morrow; Hubbard; Sharp,2019,Preadolescents’ Daily Peer Victimization and Perceived Social Competence: Moderating Effects of Classroom Aggression,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1416618,29,2019,4.83,FALSE
1537-4416,10.1080/15374416.2018.1485104,Evans; Frazer; Blossom; Fite,2019,Forms and Functions of Aggression in Early Childhood,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1485104,39,2019,6.5,FALSE
1537-4416,10.1080/15374416.2018.1437733,Nesi; Prinstein,2019,In Search of Likes: Longitudinal Associations Between Adolescents’ Digital Status Seeking and Health-Risk Behaviors,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1437733,76,2019,12.67,FALSE
1537-4416,10.1080/15374416.2018.1477049,Lange; van der Rijken; Delsing; Busschbach; Scholte,2019,Development of Therapist Adherence in Relation to Treatment Outcomes of Adolescents with Behavioral Problems,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1477049,5,2019,0.83,FALSE
1537-4416,10.1080/15374416.2016.1270829,Altszuler; Morrow; Merrill; Bressler; Macphee; Gnagy; Greiner; Coxe; Raiker; Coles; Pelham,2019,The Effects of Stimulant Medication and Training on Sports Competence Among Children With ADHD,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1270829,14,2019,2.33,FALSE
